"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"5334","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","2","bes","cdw","blx","addldd","bdlx","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5335","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","3","add","uri","ax","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5336","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","4","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5337","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","5","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5338","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","6","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5339","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","7","addld","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5340","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","8","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5341","big_cage","3","2019.08.18","0930","2019.08.18_0930",2,"2019.08.18_0930_2","9","cww","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5342","big_cage","3","2019.08.18","0930","2019.08.18_0930",3,"2019.08.18_0930_3","1","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5343","big_cage","3","2019.08.18","1000","2019.08.18_1000",1,"2019.08.18_1000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5344","big_cage","3","2019.08.18","1000","2019.08.18_1000",2,"2019.08.18_1000_2","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5345","big_cage","3","2019.08.18","1000","2019.08.18_1000",2,"2019.08.18_1000_2","2","add","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5346","big_cage","3","2019.08.18","1000","2019.08.18_1000",2,"2019.08.18_1000_2","3","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5347","big_cage","3","2019.08.18","1000","2019.08.18_1000",2,"2019.08.18_1000_2","4","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5348","big_cage","3","2019.08.18","1000","2019.08.18_1000",2,"2019.08.18_1000_2","5","aldd","ald","blx","bxx","cww","clwd","ax","pup","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5349","big_cage","3","2019.08.18","1000","2019.08.18_1000",3,"2019.08.18_1000_3","1","clw","cdw","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5350","big_cage","3","2019.08.18","1000","2019.08.18_1000",3,"2019.08.18_1000_3","2","cnone","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5351","big_cage","3","2019.08.18","1900","2019.08.18_1900",1,"2019.08.18_1900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5352","big_cage","3","2019.08.18","1900","2019.08.18_1900",2,"2019.08.18_1900_2","1","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5353","big_cage","3","2019.08.18","1900","2019.08.18_1900",2,"2019.08.18_1900_2","2","bscs","bdlx","cdw","clwd","cldw","add","bs","bxdlx","bd","cnone","ald","bes","blx","cfd","adldd","aldd",NA,NA,NA,NA,NA,NA
"5354","big_cage","3","2019.08.18","1900","2019.08.18_1900",3,"2019.08.18_1900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5355","big_cage","3","2019.08.18","1930","2019.08.18_1930",1,"2019.08.18_1930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5356","big_cage","3","2019.08.18","1930","2019.08.18_1930",2,"2019.08.18_1930_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5357","big_cage","3","2019.08.18","1930","2019.08.18_1930",2,"2019.08.18_1930_2","2","add","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5358","big_cage","3","2019.08.18","1930","2019.08.18_1930",2,"2019.08.18_1930_2","3","addldd","clwd","cdw","cfd","bey","cldw","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5359","big_cage","3","2019.08.18","1930","2019.08.18_1930",2,"2019.08.18_1930_2","4","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5360","big_cage","3","2019.08.18","1930","2019.08.18_1930",2,"2019.08.18_1930_2","5","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5361","big_cage","3","2019.08.18","1930","2019.08.18_1930",3,"2019.08.18_1930_3","1","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5362","big_cage","3","2019.08.18","2000","2019.08.18_2000",1,"2019.08.18_2000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5363","big_cage","3","2019.08.18","2000","2019.08.18_2000",2,"2019.08.18_2000_2","1","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5364","big_cage","3","2019.08.18","2000","2019.08.18_2000",2,"2019.08.18_2000_2","2","cldw","addldd","bey","bs","cfd","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5365","big_cage","3","2019.08.18","2000","2019.08.18_2000",2,"2019.08.18_2000_2","3","clwd","cdw","cnone","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5366","big_cage","3","2019.08.18","2000","2019.08.18_2000",2,"2019.08.18_2000_2","4","bd","pup","adldd","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5367","big_cage","3","2019.08.18","2000","2019.08.18_2000",3,"2019.08.18_2000_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5368","big_cage","3","2019.08.18","2030","2019.08.18_2030",1,"2019.08.18_2030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5369","big_cage","3","2019.08.18","2030","2019.08.18_2030",2,"2019.08.18_2030_2","1","cldw","clwd","cdw","bey","bs","bscs","ax","pup","adldd","bdlx","bes","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5370","big_cage","3","2019.08.18","2030","2019.08.18_2030",2,"2019.08.18_2030_2","2","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5371","big_cage","3","2019.08.18","2030","2019.08.18_2030",3,"2019.08.18_2030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5372","big_cage","3","2019.08.18","2100","2019.08.18_2100",1,"2019.08.18_2100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5373","big_cage","3","2019.08.18","2100","2019.08.18_2100",2,"2019.08.18_2100_2","1","addld","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5374","big_cage","3","2019.08.18","2100","2019.08.18_2100",2,"2019.08.18_2100_2","2","cldw","cnone","clwd","adldd","cdw","bscs","bes","bd","bxdlx","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5375","big_cage","3","2019.08.18","2100","2019.08.18_2100",3,"2019.08.18_2100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5376","big_cage","3","2019.08.18","2130","2019.08.18_2130",1,"2019.08.18_2130_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5377","big_cage","3","2019.08.18","2130","2019.08.18_2130",2,"2019.08.18_2130_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5378","big_cage","3","2019.08.18","2130","2019.08.18_2130",3,"2019.08.18_2130_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5379","big_cage","3","2019.08.18","2200","2019.08.18_2200",1,"2019.08.18_2200_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5380","big_cage","3","2019.08.18","2200","2019.08.18_2200",2,"2019.08.18_2200_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5381","big_cage","3","2019.08.18","2200","2019.08.18_2200",3,"2019.08.18_2200_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5382","big_cage","3","2019.08.19","0400","2019.08.19_0400",1,"2019.08.19_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5383","big_cage","3","2019.08.19","0400","2019.08.19_0400",2,"2019.08.19_0400_2","1","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5384","big_cage","3","2019.08.19","0400","2019.08.19_0400",2,"2019.08.19_0400_2","2","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5385","big_cage","3","2019.08.19","0400","2019.08.19_0400",2,"2019.08.19_0400_2","3","add","uri","ax","pup","bd","cldw","bs","bxdlx","blx","adldd","ad","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5386","big_cage","3","2019.08.19","0400","2019.08.19_0400",3,"2019.08.19_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5387","big_cage","3","2019.08.19","0430","2019.08.19_0430",1,"2019.08.19_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5388","big_cage","3","2019.08.19","0430","2019.08.19_0430",2,"2019.08.19_0430_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5389","big_cage","3","2019.08.19","0430","2019.08.19_0430",2,"2019.08.19_0430_2","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5390","big_cage","3","2019.08.19","0430","2019.08.19_0430",2,"2019.08.19_0430_2","3","bxdlx","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5391","big_cage","3","2019.08.19","0430","2019.08.19_0430",2,"2019.08.19_0430_2","4","ax","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5392","big_cage","3","2019.08.19","0430","2019.08.19_0430",2,"2019.08.19_0430_2","5","add","uri","pup","bdlx","cldw","cfd","bd","blx","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5393","big_cage","3","2019.08.19","0430","2019.08.19_0430",3,"2019.08.19_0430_3","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5394","big_cage","3","2019.08.19","0500","2019.08.19_0500",1,"2019.08.19_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5395","big_cage","3","2019.08.19","0500","2019.08.19_0500",2,"2019.08.19_0500_2","1","bs","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5396","big_cage","3","2019.08.19","0500","2019.08.19_0500",2,"2019.08.19_0500_2","2","adldd","blx","addldd","add","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5397","big_cage","3","2019.08.19","0500","2019.08.19_0500",2,"2019.08.19_0500_2","3","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5398","big_cage","3","2019.08.19","0500","2019.08.19_0500",3,"2019.08.19_0500_3","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5399","big_cage","3","2019.08.19","0530","2019.08.19_0530",1,"2019.08.19_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5400","big_cage","3","2019.08.19","0530","2019.08.19_0530",2,"2019.08.19_0530_2","1","add","bs","bd","bscs","bdlx","bxdlx","cwd","clwd","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5401","big_cage","3","2019.08.19","0530","2019.08.19_0530",2,"2019.08.19_0530_2","2","addld","ax","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5402","big_cage","3","2019.08.19","0530","2019.08.19_0530",3,"2019.08.19_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5403","big_cage","3","2019.08.19","0600","2019.08.19_0600",1,"2019.08.19_0600_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5404","big_cage","3","2019.08.19","0600","2019.08.19_0600",2,"2019.08.19_0600_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5405","big_cage","3","2019.08.19","0600","2019.08.19_0600",3,"2019.08.19_0600_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5406","big_cage","3","2019.08.19","0900","2019.08.19_0900",1,"2019.08.19_0900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5407","big_cage","3","2019.08.19","0900","2019.08.19_0900",2,"2019.08.19_0900_2","1","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5408","big_cage","3","2019.08.19","0900","2019.08.19_0900",2,"2019.08.19_0900_2","2","add","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5409","big_cage","3","2019.08.19","0900","2019.08.19_0900",2,"2019.08.19_0900_2","3","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5410","big_cage","3","2019.08.19","0900","2019.08.19_0900",2,"2019.08.19_0900_2","4","bscs","bes","aldd","ald","bd","blx","addld","pup","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5411","big_cage","3","2019.08.19","0900","2019.08.19_0900",3,"2019.08.19_0900_3","1","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5412","big_cage","3","2019.08.19","0900","2019.08.19_0900",3,"2019.08.19_0900_3","2","cdw","clw","clwd","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5413","big_cage","3","2019.08.19","0930","2019.08.19_0930",1,"2019.08.19_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5414","big_cage","3","2019.08.19","0930","2019.08.19_0930",2,"2019.08.19_0930_2","1","ax","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5415","big_cage","3","2019.08.19","0930","2019.08.19_0930",2,"2019.08.19_0930_2","2","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5416","big_cage","3","2019.08.19","0930","2019.08.19_0930",2,"2019.08.19_0930_2","3","aldd","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5417","big_cage","3","2019.08.19","0930","2019.08.19_0930",2,"2019.08.19_0930_2","4","bd","cnone","addldd","bxdlx","bscs","cww","adld","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5418","big_cage","3","2019.08.19","0930","2019.08.19_0930",2,"2019.08.19_0930_2","5","cdw","clwd","addld","add","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5419","big_cage","3","2019.08.19","0930","2019.08.19_0930",3,"2019.08.19_0930_3","1","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5420","big_cage","3","2019.08.19","0930","2019.08.19_0930",3,"2019.08.19_0930_3","2","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5421","big_cage","3","2019.08.19","0930","2019.08.19_0930",3,"2019.08.19_0930_3","3","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5422","big_cage","3","2019.08.19","1000","2019.08.19_1000",1,"2019.08.19_1000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5423","big_cage","3","2019.08.19","1000","2019.08.19_1000",2,"2019.08.19_1000_2","1","add","uri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5424","big_cage","3","2019.08.19","1000","2019.08.19_1000",2,"2019.08.19_1000_2","2","bd","blx","pup","clwd","addldd","adld","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5425","big_cage","3","2019.08.19","1000","2019.08.19_1000",2,"2019.08.19_1000_2","3","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5426","big_cage","3","2019.08.19","1000","2019.08.19_1000",3,"2019.08.19_1000_3","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5427","big_cage","3","2019.08.19","1000","2019.08.19_1000",3,"2019.08.19_1000_3","2","clw","cww","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5428","big_cage","3","2019.08.19","1900","2019.08.19_1900",1,"2019.08.19_1900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5429","big_cage","3","2019.08.19","1900","2019.08.19_1900",2,"2019.08.19_1900_2","1","pup","adld","bd","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5430","big_cage","3","2019.08.19","1900","2019.08.19_1900",2,"2019.08.19_1900_2","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5431","big_cage","3","2019.08.19","1900","2019.08.19_1900",2,"2019.08.19_1900_2","3","cnone","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5432","big_cage","3","2019.08.19","1900","2019.08.19_1900",2,"2019.08.19_1900_2","4","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5433","big_cage","3","2019.08.19","1900","2019.08.19_1900",2,"2019.08.19_1900_2","5","cfd","bs","addld","cww","adldd","clw","add","uri","blx","clwd","cldw","aldd","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5434","big_cage","3","2019.08.19","1900","2019.08.19_1900",3,"2019.08.19_1900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5435","big_cage","3","2019.08.19","1930","2019.08.19_1930",1,"2019.08.19_1930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5436","big_cage","3","2019.08.19","1930","2019.08.19_1930",2,"2019.08.19_1930_2","1","bscs","bxx","cfd","cnone","adldd","bes","bxdlx","add","uri","blx","bdlx","bd","bs","cldw","pup","ald",NA,NA,NA,NA,NA,NA
"5437","big_cage","3","2019.08.19","1930","2019.08.19_1930",2,"2019.08.19_1930_2","2","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5438","big_cage","3","2019.08.19","1930","2019.08.19_1930",2,"2019.08.19_1930_2","3","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5439","big_cage","3","2019.08.19","1930","2019.08.19_1930",3,"2019.08.19_1930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5440","big_cage","3","2019.08.19","2000","2019.08.19_2000",1,"2019.08.19_2000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5441","big_cage","3","2019.08.19","2000","2019.08.19_2000",2,"2019.08.19_2000_2","1","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5442","big_cage","3","2019.08.19","2000","2019.08.19_2000",2,"2019.08.19_2000_2","2","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5443","big_cage","3","2019.08.19","2000","2019.08.19_2000",2,"2019.08.19_2000_2","3","cww","bscs","cfd","bxdlx","blx","addld","cldw","adld","bes","bs","clw","adldd","pup","add","uri","bd",NA,NA,NA,NA,NA,NA
"5444","big_cage","3","2019.08.19","2000","2019.08.19_2000",2,"2019.08.19_2000_2","4","clwd","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5445","big_cage","3","2019.08.19","2000","2019.08.19_2000",3,"2019.08.19_2000_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5446","big_cage","3","2019.08.19","2030","2019.08.19_2030",1,"2019.08.19_2030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5447","big_cage","3","2019.08.19","2030","2019.08.19_2030",2,"2019.08.19_2030_2","1","ad","clwd","adldd","clw","bes","blx","bscs","cww","cfd","cldw","bs","bdlx","bxx","add","cnone","bd","pup","addld",NA,NA,NA,NA
"5448","big_cage","3","2019.08.19","2030","2019.08.19_2030",3,"2019.08.19_2030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5449","big_cage","3","2019.08.19","2100","2019.08.19_2100",1,"2019.08.19_2100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5450","big_cage","3","2019.08.19","2100","2019.08.19_2100",2,"2019.08.19_2100_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5451","big_cage","3","2019.08.19","2100","2019.08.19_2100",2,"2019.08.19_2100_2","2","ald","aldd","clwd","ad","adldd","clw","bes","blx","cww","cfd","cldw","bs","bdlx","bxx","add","bd","pup","addld",NA,NA,NA,NA
"5452","big_cage","3","2019.08.19","2100","2019.08.19_2100",3,"2019.08.19_2100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5453","big_cage","3","2019.08.19","2130","2019.08.19_2130",1,"2019.08.19_2130_1","1","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
